CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
12347.0,2011-01-26 14:30:00,542237,315,475.39,29,2010-12-07 14:57:00,49.0,319.0,711.79,31.0,7,2011-04-07 10:43:00,70.0,0,2,1,0
12347.0,2011-04-07 10:43:00,549222,483,636.25,24,2011-01-26 14:30:00,70.0,315.0,475.39,29.0,7,2011-06-09 13:01:00,63.0,0,3,4,0
12347.0,2011-06-09 13:01:00,556201,196,382.52,18,2011-04-07 10:43:00,63.0,483.0,636.25,24.0,7,2011-08-02 08:48:00,53.0,0,3,6,0
12347.0,2011-08-02 08:48:00,562032,277,584.91,22,2011-06-09 13:01:00,53.0,196.0,382.52,18.0,7,2011-10-31 12:25:00,90.0,0,1,8,0
12347.0,2011-10-31 12:25:00,573511,676,1294.32,47,2011-08-02 08:48:00,90.0,277.0,584.91,22.0,7,2011-12-07 15:52:00,37.0,0,0,10,0
12347.0,2011-12-07 15:52:00,581180,192,224.82,11,2011-10-31 12:25:00,37.0,676.0,1294.32,47.0,7,,999.0,0,2,12,0
12348.0,2011-01-25 10:42:00,541998,601,227.44,6,2010-12-16 19:09:00,39.0,1254.0,892.8,13.0,4,2011-04-05 10:47:00,70.0,0,1,1,0
12348.0,2011-04-05 10:47:00,548955,269,367.0,5,2011-01-25 10:42:00,70.0,601.0,227.44,6.0,4,2011-09-25 13:13:00,173.0,0,1,4,0
12348.0,2011-09-25 13:13:00,568172,217,310.0,3,2011-04-05 10:47:00,173.0,269.0,367.0,5.0,4,,999.0,0,6,9,1
12352.0,2011-03-01 14:57:00,545323,26,144.35,5,2011-02-16 12:33:00,13.0,98.0,296.5,15.0,8,2011-03-01 15:52:00,0.0,1,1,3,0
12352.0,2011-03-01 15:52:00,545332,3,840.3,1,2011-03-01 14:57:00,0.0,26.0,144.35,5.0,8,2011-03-17 16:00:00,16.0,1,1,3,0
12352.0,2011-03-17 16:00:00,546869,63,120.33000000000001,7,2011-03-01 15:52:00,16.0,3.0,840.3,1.0,8,2011-03-22 16:08:00,5.0,1,3,3,0
12352.0,2011-03-22 16:08:00,547390,64,160.33,8,2011-03-17 16:00:00,5.0,63.0,120.33000000000001,7.0,8,2011-09-20 14:34:00,181.0,0,1,3,0
12352.0,2011-09-20 14:34:00,567505,103,366.25,18,2011-03-22 16:08:00,181.0,64.0,160.33,8.0,8,2011-09-28 14:58:00,8.0,1,1,9,0
12352.0,2011-09-28 14:58:00,568699,52,266.25,14,2011-09-20 14:34:00,8.0,103.0,366.25,18.0,8,2011-11-03 14:37:00,35.0,0,2,9,0
12352.0,2011-11-03 14:37:00,574275,127,311.73,15,2011-09-28 14:58:00,35.0,52.0,266.25,14.0,8,,999.0,0,3,11,0
12356.0,2011-04-08 12:33:00,549435,370,481.46000000000004,21,2011-01-18 09:50:00,80.0,1216.0,2271.62,36.0,3,2011-11-17 08:40:00,222.0,0,4,4,0
12356.0,2011-11-17 08:40:00,576895,5,58.349999999999994,2,2011-04-08 12:33:00,222.0,370.0,481.46000000000004,21.0,3,,999.0,0,3,11,0
12358.0,2011-12-08 10:26:00,581232,148,683.2,7,2011-07-12 10:04:00,149.0,100.0,484.86,12.0,2,,999.0,0,3,12,0
12359.0,2011-02-07 14:51:00,543370,465,1838.9099999999999,80,2011-01-12 12:43:00,26.0,144.0,547.5,16.0,4,2011-06-03 12:26:00,115.0,0,0,2,0
12359.0,2011-06-03 12:26:00,555477,356,1109.32,47,2011-02-07 14:51:00,115.0,465.0,1838.9099999999999,80.0,4,2011-10-13 12:47:00,132.0,0,4,6,0
12359.0,2011-10-13 12:47:00,571034,657,2876.85,100,2011-06-03 12:26:00,132.0,356.0,1109.32,47.0,4,,999.0,0,3,10,0
12360.0,2011-08-19 10:10:00,563749,240,534.7,30,2011-05-23 09:43:00,88.0,434.0,1083.58,45.0,3,2011-10-18 15:22:00,60.0,0,4,8,0
12360.0,2011-10-18 15:22:00,571705,491,1043.78,54,2011-08-19 10:10:00,60.0,240.0,534.7,30.0,3,,999.0,0,1,10,0
12362.0,2011-04-28 09:12:00,551346,275,495.24,29,2011-02-17 10:30:00,69.0,229.0,479.1,27.0,10,2011-07-07 12:32:00,70.0,0,3,4,0
12362.0,2011-07-07 12:32:00,559295,144,303.76,19,2011-04-28 09:12:00,70.0,275.0,495.24,29.0,10,2011-08-11 15:02:00,35.0,0,3,7,0
12362.0,2011-08-11 15:02:00,563037,340,469.25,30,2011-07-07 12:32:00,35.0,144.0,303.76,19.0,10,2011-09-28 12:04:00,47.0,0,3,8,0
12362.0,2011-09-28 12:04:00,568651,267,829.99,40,2011-08-11 15:02:00,47.0,340.0,469.25,30.0,10,2011-10-11 14:33:00,13.0,1,2,9,0
12362.0,2011-10-11 14:33:00,570667,162,355.8,15,2011-09-28 12:04:00,13.0,267.0,829.99,40.0,10,2011-10-26 13:47:00,14.0,1,1,10,0
12362.0,2011-10-26 13:47:00,572887,213,786.95,33,2011-10-11 14:33:00,14.0,162.0,355.8,15.0,10,2011-10-28 10:10:00,1.0,1,2,10,0
12362.0,2011-10-28 10:10:00,573173,168,499.16,27,2011-10-26 13:47:00,1.0,213.0,786.95,33.0,10,2011-11-04 09:07:00,6.0,1,4,10,0
12362.0,2011-11-04 09:07:00,574329,210,477.94,16,2011-10-28 10:10:00,6.0,168.0,499.16,27.0,10,2011-12-06 15:40:00,32.0,0,4,11,0
12362.0,2011-12-06 15:40:00,580979,221,529.04,30,2011-11-04 09:07:00,32.0,210.0,477.94,16.0,10,,999.0,0,1,12,0
12363.0,2011-08-22 10:18:00,563947,126,252.9,7,2011-04-11 13:29:00,132.0,282.0,299.1,16.0,2,,999.0,0,0,8,0
12364.0,2011-09-22 16:07:00,567897,181,79.8,2,2011-08-19 15:24:00,34.0,555.0,623.92,34.0,4,2011-10-30 15:43:00,37.0,0,3,9,0
12364.0,2011-10-30 15:43:00,573401,268,299.06,22,2011-09-22 16:07:00,37.0,181.0,79.8,2.0,4,2011-12-02 10:22:00,32.0,0,6,10,1
12364.0,2011-12-02 10:22:00,580152,502,310.32,27,2011-10-30 15:43:00,32.0,268.0,299.06,22.0,4,,999.0,0,4,12,0
12365.0,2011-02-21 14:04:00,544578,1,320.69,1,2011-02-21 13:51:00,0.0,173.0,320.69,21.0,2,,999.0,0,0,2,0
12370.0,2010-12-17 09:38:00,539330,51,277.2,8,2010-12-14 12:58:00,2.0,917.0,1590.82,82.0,4,2011-03-10 12:48:00,83.0,0,4,12,0
12370.0,2011-03-10 12:48:00,546236,1005,938.39,48,2010-12-17 09:38:00,83.0,51.0,277.2,8.0,4,2011-10-19 14:51:00,223.0,0,3,3,0
12370.0,2011-10-19 14:51:00,571905,380,739.28,28,2011-03-10 12:48:00,223.0,1005.0,938.39,48.0,4,,999.0,0,2,10,0
12371.0,2011-10-26 10:16:00,572770,9,360.0,1,2011-10-11 10:43:00,14.0,582.0,1527.96,62.0,2,,999.0,0,2,10,0
12372.0,2011-05-11 10:43:00,552731,368,515.7,19,2011-02-16 12:46:00,83.0,224.0,399.22,20.0,3,2011-09-29 12:12:00,141.0,0,2,5,0
12372.0,2011-09-29 12:12:00,568872,202,383.12,13,2011-05-11 10:43:00,141.0,368.0,515.7,19.0,3,,999.0,0,3,9,0
12375.0,2011-11-29 10:36:00,579281,91,227.20000000000002,6,2011-09-02 14:23:00,87.0,87.0,230.3,11.0,2,,999.0,0,1,11,0
12377.0,2011-01-28 15:45:00,542586,340,626.6,34,2010-12-20 09:37:00,39.0,604.0,1001.52,43.0,2,,999.0,0,4,1,0
12379.0,2011-09-19 10:09:00,567196,196,392.40000000000003,20,2011-06-22 16:32:00,88.0,211.0,459.84,20.0,2,,999.0,0,0,9,0
12380.0,2011-09-22 17:31:00,567928,290,626.01,28,2011-06-07 09:49:00,107.0,293.0,607.5500000000001,36.0,4,2011-10-14 11:39:00,21.0,1,3,9,0
12380.0,2011-10-14 11:39:00,571187,229,450.86,23,2011-09-22 17:31:00,21.0,290.0,626.01,28.0,4,2011-11-18 11:27:00,34.0,0,4,10,0
12380.0,2011-11-18 11:27:00,577180,315,1040.39,17,2011-10-14 11:39:00,34.0,229.0,450.86,23.0,4,,999.0,0,4,11,0
12381.0,2011-10-11 15:45:00,570681,1,6.0,1,2011-08-12 09:57:00,60.0,568.0,1268.74,62.0,5,2011-10-12 11:30:00,0.0,1,1,10,0
12381.0,2011-10-12 11:30:00,570725,1,4.5,1,2011-10-11 15:45:00,0.0,1.0,6.0,1.0,5,2011-11-06 13:36:00,25.0,1,2,10,0
12381.0,2011-11-06 13:36:00,574694,146,419.06,16,2011-10-12 11:30:00,25.0,1.0,4.5,1.0,5,2011-12-05 12:44:00,28.0,1,6,11,1
12381.0,2011-12-05 12:44:00,580638,92,147.01,7,2011-11-06 13:36:00,28.0,146.0,419.06,16.0,5,,999.0,0,0,12,0
